,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
426,2020-01-11,90614.76903309264,83192.07817514839,96186.1908698333,90432.66016604318,90796.06400017587,-0.005532016120287958,-0.005532016120287958,-0.005532016120287958,-0.005532016120287958,-0.005532016120287958,-0.005532016120287958,0.0,0.0,0.0,90113.4866700654
427,2020-01-12,90639.46358562403,83614.16811360694,96957.42096790162,90456.57490179269,90821.64123221574,-0.006737095686654688,-0.006737095686654688,-0.006737095686654688,-0.006737095686654688,-0.006737095686654688,-0.006737095686654688,0.0,0.0,0.0,90028.81684646063
428,2020-01-13,90664.15813815543,83055.70004581215,96906.98282159603,90480.50019523117,90847.44871302627,-0.00844740453778414,-0.00844740453778414,-0.00844740453778414,-0.00844740453778414,-0.00844740453778414,-0.00844740453778414,0.0,0.0,0.0,89898.2813172848
429,2020-01-14,90688.85269068684,82918.14619844612,95759.11804315452,90504.42548866963,90873.25619383674,-0.010607976621855456,-0.010607976621855456,-0.010607976621855456,-0.010607976621855456,-0.010607976621855456,-0.010607976621855456,0.0,0.0,0.0,89726.82746148114
430,2020-01-15,90713.54724321823,82284.2224084215,96382.19242233172,90527.7237248213,90899.06367464726,-0.013147697878403714,-0.013147697878403714,-0.013147697878403714,-0.013147697878403714,-0.013147697878403714,-0.013147697878403714,0.0,0.0,0.0,89520.87293058609
431,2020-01-16,90738.24179574965,82683.72551934206,96045.73504663142,90550.47947368138,90924.82803644899,-0.015981020877130294,-0.015981020877130294,-0.015981020877130294,-0.015981020877130294,-0.015981020877130294,-0.015981020877130294,0.0,0.0,0.0,89288.15205925769
432,2020-01-17,90762.93634828104,82504.44968338727,96221.0713344692,90574.09860691927,90950.19836091391,-0.019010143856804353,-0.019010143856804353,-0.019010143856804353,-0.019010143856804353,-0.019010143856804353,-0.019010143856804353,0.0,0.0,0.0,89037.51987143424
433,2020-01-18,90787.63090081242,82001.49103867263,95302.16248741494,90598.11700587692,90975.06270322953,-0.022127598734278643,-0.022127598734278643,-0.022127598734278643,-0.022127598734278643,-0.022127598734278643,-0.022127598734278643,0.0,0.0,0.0,88778.71863420345
434,2020-01-19,90812.32545334384,82197.79342095001,94853.70520203895,90621.1788231005,91001.118591028,-0.025219179868896182,-0.025219179868896182,-0.025219179868896182,-0.025219179868896182,-0.025219179868896182,-0.025219179868896182,0.0,0.0,0.0,88522.11308342323
435,2020-01-20,90837.02000587524,81569.88442743415,94612.56498923874,90643.9776932125,91026.77802602117,-0.028167134410168458,-0.028167134410168458,-0.028167134410168458,-0.028167134410168458,-0.028167134410168458,-0.028167134410168458,0.0,0.0,0.0,88278.40145395059
436,2020-01-21,90861.71455840665,81200.30479966287,94249.47502008191,90666.84523750545,91051.65562987138,-0.030853526266000488,-0.030853526266000488,-0.030853526266000488,-0.030853526266000488,-0.030853526266000488,-0.030853526266000488,0.0,0.0,0.0,88058.310261705
437,2020-01-22,90886.40911093802,81066.94438070785,94371.59976812462,90689.73524922217,91076.42531737025,-0.03316367938269007,-0.03316367938269007,-0.03316367938269007,-0.03316367938269007,-0.03316367938269007,-0.03316367938269007,0.0,0.0,0.0,87872.28137893887
438,2020-01-23,90911.10366346943,80929.39781095038,93939.64488323918,90712.62526093892,91101.55573050275,-0.034989602339344825,-0.034989602339344825,-0.034989602339344825,-0.034989602339344825,-0.034989602339344825,-0.034989602339344825,0.0,0.0,0.0,87730.16029805368
439,2020-01-24,90935.79821600084,81510.85590470825,95172.91656374809,90735.52818852916,91126.90672504275,-0.03623329536000929,-0.03623329536000929,-0.03623329536000929,-0.03623329536000929,-0.03623329536000929,-0.03623329536000929,0.0,0.0,0.0,87640.89458044227
440,2020-01-25,90960.49276853222,80644.18724044727,94615.60992877393,90759.062350649,91152.49627754373,-0.03680984279496079,-0.03680984279496079,-0.03680984279496079,-0.03680984279496079,-0.03680984279496079,-0.03680984279496079,0.0,0.0,0.0,87612.25132917038
441,2020-01-26,90985.18732106364,80966.93630481423,94483.56410996206,90783.23869289515,91178.11686205547,-0.036650198888433724,-0.036650198888433724,-0.036650198888433724,-0.036650198888433724,-0.036650198888433724,-0.036650198888433724,0.0,0.0,0.0,87650.56210984527
442,2020-01-27,91009.88187359503,80809.60535880835,94393.30649228471,90807.43306159643,91203.7799886099,-0.035703582126885056,-0.035703582126885056,-0.035703582126885056,-0.035703582126885056,-0.035703582126885056,-0.035703582126885056,0.0,0.0,0.0,87760.50308176302
443,2020-01-28,91034.57642612644,81069.76795784221,94180.69987179848,90831.6543745568,91229.72704275262,-0.03393940345954174,-0.03393940345954174,-0.03393940345954174,-0.03393940345954174,-0.03393940345954174,-0.03393940345954174,0.0,0.0,0.0,87944.91720803165
444,2020-01-29,91059.27097865783,81377.4608485825,94699.98564979165,90855.87685706095,91257.00767811433,-0.03134866593965738,-0.03134866593965738,-0.03134866593965738,-0.03134866593965738,-0.03134866593965738,-0.03134866593965738,0.0,0.0,0.0,88204.68431203916
445,2020-01-30,91083.96553118923,82470.38810511041,95365.96992961002,90880.0993395651,91283.25499258116,-0.027944787520155494,-0.027944787520155494,-0.027944787520155494,-0.027944787520155494,-0.027944787520155494,-0.027944787520155494,0.0,0.0,0.0,88538.64346792697
446,2020-01-31,91108.66008372065,82526.56718387394,95560.08322998672,90904.32182206924,91308.88217001628,-0.023763814461357138,-0.023763814461357138,-0.023763814461357138,-0.023763814461357138,-0.023763814461357138,-0.023763814461357138,0.0,0.0,0.0,88943.57078966826
447,2020-02-01,91133.35463625204,82644.41166378537,95388.09710179389,90928.54430457341,91334.55851966764,-0.018864009637016614,-0.018864009637016614,-0.018864009637016614,-0.018864009637016614,-0.018864009637016614,-0.018864009637016614,0.0,0.0,0.0,89414.21415614014
448,2020-02-02,91158.04918878342,83177.09356936163,96456.98812162735,90952.76678707753,91360.05329538362,-0.013324817484567947,-0.013324817484567947,-0.013324817484567947,-0.013324817484567947,-0.013324817484567947,-0.013324817484567947,0.0,0.0,0.0,89943.38482109361
449,2020-02-03,91182.74374131484,84584.1169214622,96767.82673936385,90976.76917961243,91385.50763252545,-0.007245224943691662,-0.007245224943691662,-0.007245224943691662,-0.007245224943691662,-0.007245224943691662,-0.007245224943691662,0.0,0.0,0.0,90522.10425192602
450,2020-02-04,91207.43829384624,84744.15944977455,97929.57498041622,91000.33669217337,91410.8824830592,-0.000741554963183841,-0.000741554963183841,-0.000741554963183841,-0.000741554963183841,-0.000741554963183841,-0.000741554963183841,0.0,0.0,0.0,91139.80296530016
451,2020-02-05,91232.13284637763,85530.55481630767,98235.59118209475,91023.9042047343,91436.23794624482,0.006055254465826232,0.006055254465826232,0.006055254465826232,0.006055254465826232,0.006055254465826232,0.006055254465826232,0.0,0.0,0.0,91784.56662622251
452,2020-02-06,91256.82739890904,85747.74752310294,98908.393240229,91047.47171729522,91461.59340943042,0.013002817745268385,0.013002817745268385,0.013002817745268385,0.013002817745268385,0.013002817745268385,0.013002817745268385,0.0,0.0,0.0,92443.42329358846
453,2020-02-07,91281.52195144043,86573.17154241988,100077.7525492611,91071.03922985618,91486.94887261606,0.019950834292279306,0.019950834292279306,0.019950834292279306,0.019950834292279306,0.019950834292279306,0.019950834292279306,0.0,0.0,0.0,93102.66446984069
454,2020-02-08,91306.21650397185,87312.37670315953,100245.44279486255,91094.60674241712,91512.3043358017,0.02674489395246503,0.02674489395246503,0.02674489395246503,0.02674489395246503,0.02674489395246503,0.02674489395246503,0.0,0.0,0.0,93748.19158157139
455,2020-02-09,91330.91105650323,87871.96105224933,101454.80725436866,91118.17425497803,91537.65979898731,0.033230454188585064,0.033230454188585064,0.033230454188585064,0.033230454188585064,0.033230454188585064,0.033230454188585064,0.0,0.0,0.0,94365.8787123681
456,2020-02-10,91355.60560903464,88550.1902831951,101343.69838074893,91141.74176753896,91563.01526217296,0.0392568821694175,0.0392568821694175,0.0392568821694175,0.0392568821694175,0.0392568821694175,0.0392568821694175,0.0,0.0,0.0,94941.94185394428
457,2020-02-11,91380.30016156603,88294.73890468541,101748.42995514763,91165.38231505375,91588.37072535859,0.04468145196858873,0.04468145196858873,0.04468145196858873,0.04468145196858873,0.04468145196858873,0.04468145196858873,0.0,0.0,0.0,95463.30465411027
458,2020-02-12,91404.99471409744,89385.36002440531,102974.48973378332,91188.87413806054,91613.71731452933,0.049373187220248485,0.049373187220248485,0.049373187220248485,0.049373187220248485,0.049373187220248485,0.049373187220248485,0.0,0.0,0.0,95917.9506309824
459,2020-02-13,91429.68926662883,89778.51058109518,103149.90613597655,91213.0840265476,91639.22880977724,0.05321644278303038,0.05321644278303038,0.05321644278303038,0.05321644278303038,0.05321644278303038,0.05321644278303038,0.0,0.0,0.0,96295.25209415663
460,2020-02-14,91454.38381916023,89821.64241014325,102912.47236832225,91237.29812173115,91664.7802015452,0.05611412517004022,0.05611412517004022,0.05611412517004022,0.05611412517004022,0.05611412517004022,0.05611412517004022,0.0,0.0,0.0,96586.26656013748
461,2020-02-15,91479.07837169165,90328.4959293202,103512.16345466596,91261.51221691469,91690.33159331315,0.05799046055367819,0.05799046055367819,0.05799046055367819,0.05799046055367819,0.05799046055367819,0.05799046055367819,0.0,0.0,0.0,96783.99225749208
462,2020-02-16,91503.77292422303,90487.56248601721,103480.873804792,91285.72631209822,91715.88298508109,0.058793230816047544,0.058793230816047544,0.058793230816047544,0.058793230816047544,0.058793230816047544,0.058793230816047544,0.0,0.0,0.0,96883.57536629606
463,2020-02-17,91528.46747675445,90736.70202262158,102906.91046045664,91309.94040728179,91741.43437684905,0.05849541207660937,0.05849541207660937,0.05849541207660937,0.05849541207660937,0.05849541207660937,0.05849541207660937,0.0,0.0,0.0,96882.46289854775
464,2020-02-18,91553.16202928584,89995.4764247017,103057.23832389608,91334.15450246532,91767.03802806641,0.057096166009958135,0.057096166009958135,0.057096166009958135,0.057096166009958135,0.057096166009958135,0.057096166009958135,0.0,0.0,0.0,96780.49656724653
465,2020-02-19,91577.85658181724,90036.1118327046,102986.81022285605,91358.36859764888,91793.18211911108,0.05462115163535963,0.05462115163535963,0.05462115163535963,0.05462115163535963,0.05462115163535963,0.05462115163535963,0.0,0.0,0.0,96579.9445726139
466,2020-02-20,91602.55113434863,90007.34838050764,102459.41158268506,91380.11040023714,91819.75427934989,0.05112214363583949,0.05112214363583949,0.05112214363583949,0.05112214363583949,0.05112214363583949,0.05112214363583949,0.0,0.0,0.0,96285.46991084814
467,2020-02-21,91627.24568688004,89325.41507395792,102145.65761400871,91401.46521187741,91846.03266138751,0.04667596213998898,0.04667596213998898,0.04667596213998898,0.04667596213998898,0.04667596213998898,0.04667596213998898,0.0,0.0,0.0,95904.03553755232
468,2020-02-22,91651.94023941144,89216.32831046572,102118.81226315023,91423.83052549031,91870.70703947743,0.04138273774758955,0.04138273774758955,0.04138273774758955,0.04138273774758955,0.04138273774758955,0.04138273774758955,0.0,0.0,0.0,95444.74844639676
469,2020-02-23,91676.63479194285,87695.53053599663,101260.2892280649,91448.05366417303,91896.07821150421,0.03536355387396992,0.03536355387396992,0.03536355387396992,0.03536355387396992,0.03536355387396992,0.03536355387396992,0.0,0.0,0.0,94918.64640539198
470,2020-02-24,91701.32934447423,87510.67427477089,100969.53256309577,91472.27680285572,91921.05282746082,0.028757525712649383,0.028757525712649383,0.028757525712649383,0.028757525712649383,0.028757525712649383,0.028757525712649383,0.0,0.0,0.0,94338.43268098208
471,2020-02-25,91726.02389700564,87067.69961325474,100365.64740847894,91496.49994153844,91946.21197202416,0.021718390786859592,0.021718390786859592,0.021718390786859592,0.021718390786859592,0.021718390786859592,0.021718390786859592,0.0,0.0,0.0,93718.16552932563
472,2020-02-26,91750.71844953705,86607.50794990563,100032.33740704338,91520.72308022116,91971.77824263071,0.014410699731758226,0.014410699731758226,0.014410699731758226,0.014410699731758226,0.014410699731758226,0.014410699731758226,0.0,0.0,0.0,93072.9105032864
473,2020-02-27,91775.41300206844,85672.17226883708,99475.0700001643,91544.94621890386,91997.34451323724,0.007005707233407812,0.007005707233407812,0.007005707233407812,0.007005707233407812,0.007005707233407812,0.007005707233407812,0.0,0.0,0.0,92418.36467678602
474,2020-02-28,91800.10755459983,85382.5914922439,98492.29097629954,91569.16935758656,92022.9107838438,-0.00032292837813098843,-0.00032292837813098843,-0.00032292837813098843,-0.00032292837813098843,-0.00032292837813098843,-0.00032292837813098843,0.0,0.0,0.0,91770.46269475497
475,2020-02-29,91824.80210713124,84446.99761347115,97425.69484076748,91593.39249626928,92048.2876866365,-0.007403522771592669,-0.007403522771592669,-0.007403522771592669,-0.007403522771592669,-0.007403522771592669,-0.007403522771592669,0.0,0.0,0.0,91144.9750937341
476,2020-03-01,91849.49665966265,83930.45575434317,97393.48710590076,91616.71103472068,92073.5829627311,-0.014070703898272096,-0.014070703898272096,-0.014070703898272096,-0.014070703898272096,-0.014070703898272096,-0.014070703898272096,0.0,0.0,0.0,90557.1095889592
477,2020-03-02,91874.19121219403,83372.82115884706,96613.3527582961,91639.72704684683,92099.1158977043,-0.020169595039759652,-0.020169595039759652,-0.020169595039759652,-0.020169595039759652,-0.020169595039759652,-0.020169595039759652,0.0,0.0,0.0,90021.12598083862
478,2020-03-03,91898.88576472545,83042.97693927039,95975.64222000971,91662.74305897299,92125.27297699815,-0.025559730654985718,-0.025559730654985718,-0.025559730654985718,-0.025559730654985718,-0.025559730654985718,-0.025559730654985718,0.0,0.0,0.0,89549.97499708577
479,2020-03-04,91923.58031725684,82550.91806428101,96113.78653499829,91685.75907109916,92150.23345723987,-0.03011860006614477,-0.03011860006614477,-0.03011860006614477,-0.03011860006614477,-0.03011860006614477,-0.03011860006614477,0.0,0.0,0.0,89154.97076503324
480,2020-03-05,91948.27486978823,82528.27850426736,95402.09979144413,91709.34999237706,92175.19393748158,-0.033744723930579174,-0.033744723930579174,-0.033744723930579174,-0.033744723930579174,-0.033744723930579174,-0.033744723930579174,0.0,0.0,0.0,88845.50571841422
481,2020-03-06,91972.96942231964,82341.19537197631,95504.66002076144,91733.30840047183,92200.14308082568,-0.03636018098861239,-0.03636018098861239,-0.03636018098861239,-0.03636018098861239,-0.03636018098861239,-0.03636018098861239,0.0,0.0,0.0,88628.81560806399
482,2020-03-07,91997.66397485104,81465.9169554646,94948.79024017346,91757.26680856662,92225.32591861214,-0.03791251740842992,-0.03791251740842992,-0.03791251740842992,-0.03791251740842992,-0.03791251740842992,-0.03791251740842992,0.0,0.0,0.0,88509.8009378696
483,2020-03-08,92022.35852738246,82301.91860975629,95398.08034465348,91781.22521666143,92250.71905225005,-0.03837598776180542,-0.03837598776180542,-0.03837598776180542,-0.03837598776180542,-0.03837598776180542,-0.03837598776180542,0.0,0.0,0.0,88490.90962272316
484,2020-03-09,92047.05307991385,82199.37828264368,95429.69620137232,91804.78399007814,92276.86460680945,-0.03775209479390498,-0.03775209479390498,-0.03775209479390498,-0.03775209479390498,-0.03775209479390498,-0.03775209479390498,0.0,0.0,0.0,88572.08400654134
485,2020-03-10,92071.74763244523,82135.32418850114,95575.16892843522,91828.25327548226,92303.70642160597,-0.03606941419549188,-0.03606941419549188,-0.03606941419549188,-0.03606941419549188,-0.03606941419549188,-0.03606941419549188,0.0,0.0,0.0,88750.77363138775
486,2020-03-11,92096.44218497664,82459.6412646031,95250.29257236117,91851.99652614706,92329.21891697547,-0.03338271001627644,-0.03338271001627644,-0.03338271001627644,-0.03338271001627644,-0.03338271001627644,-0.03338271001627644,0.0,0.0,0.0,89022.01336198479
487,2020-03-12,92121.13673750804,83075.84196958705,95932.321323039,91875.75131045813,92354.66278779619,-0.029771365634355895,-0.029771365634355895,-0.029771365634355895,-0.029771365634355895,-0.029771365634355895,-0.029771365634355895,0.0,0.0,0.0,89378.5646930432
488,2020-03-13,92145.83129003944,83039.24482994388,96004.69577370984,91899.50609476917,92380.10665861692,-0.025337173781812057,-0.025337173781812057,-0.025337173781812057,-0.025337173781812057,-0.025337173781812057,-0.025337173781812057,0.0,0.0,0.0,89811.11634937416
489,2020-03-14,92170.52584257083,84052.50520828381,96654.92933643279,91923.26087908022,92406.16566385148,-0.020201546504231675,-0.020201546504231675,-0.020201546504231675,-0.020201546504231675,-0.020201546504231675,-0.020201546504231675,0.0,0.0,0.0,90308.53867844265
490,2020-03-15,92195.22039510224,83790.26554574982,97433.9106242693,91947.0156633913,92432.51687852645,-0.014502221617789843,-0.014502221617789843,-0.014502221617789843,-0.014502221617789843,-0.014502221617789843,-0.014502221617789843,0.0,0.0,0.0,90858.1848768315
491,2020-03-16,92219.91494763365,84670.35917504915,98274.02351094602,91970.77044770235,92458.21290167852,-0.008389555787260625,-0.008389555787260625,-0.008389555787260625,-0.008389555787260625,-0.008389555787260625,-0.008389555787260625,0.0,0.0,0.0,91446.23082648404
492,2020-03-17,92244.60950016502,85679.32068610932,98688.38351370979,91994.53516713865,92483.90892483055,-0.0020225054039922467,-0.0020225054039922467,-0.0020225054039922467,-0.0020225054039922467,-0.0020225054039922467,-0.0020225054039922467,0.0,0.0,0.0,92058.04427896178
493,2020-03-18,92269.30405269645,85906.64068614534,99695.93457193086,92018.33579405915,92509.54362269788,0.004435595309247279,0.004435595309247279,0.004435595309247279,0.004435595309247279,0.004435595309247279,0.004435595309247279,0.0,0.0,0.0,92678.57334494009
494,2020-03-19,92293.99860522784,87032.25301283109,100089.6982776027,92040.38126025289,92535.11711394797,0.01082134432739201,0.01082134432739201,0.01082134432739201,0.01082134432739201,0.01082134432739201,0.01082134432739201,0.0,0.0,0.0,93292.74374348683
495,2020-03-20,92318.69315775925,87203.81765197549,100609.80691166446,92063.91786417831,92560.69397922771,0.01697555331159818,0.01697555331159818,0.01697555331159818,0.01697555331159818,0.01697555331159818,0.01697555331159818,0.0,0.0,0.0,93885.85405511588
496,2020-03-21,92343.38771029064,88224.80894844158,101163.64209997922,92087.76404570421,92586.47914898576,0.022747385074413515,0.022747385074413515,0.022747385074413515,0.022747385074413515,0.022747385074413515,0.022747385074413515,0.0,0.0,0.0,94443.95830961248
497,2020-03-22,92368.08226282203,87649.50607479313,101171.86087863946,92111.61022723012,92612.26431874382,0.027998235921206087,0.027998235921206087,0.027998235921206087,0.027998235921206087,0.027998235921206087,0.027998235921206087,0.0,0.0,0.0,94954.2256216059
498,2020-03-23,92392.77681535346,88765.08596111834,101432.9494459473,92135.45640875603,92638.0494885019,0.032605259209453376,0.032605259209453376,0.032605259209453376,0.032605259209453376,0.032605259209453376,0.032605259209453376,0.0,0.0,0.0,95405.26725249924
499,2020-03-24,92417.47136788483,89104.54071907049,102258.21578607621,92159.30259028194,92663.7219578522,0.03646443675673608,0.03646443675673608,0.03646443675673608,0.03646443675673608,0.03646443675673608,0.03646443675673608,0.0,0.0,0.0,95787.42240779655
500,2020-03-25,92442.16592041623,89241.33437428188,102199.45813879021,92183.14877180784,92689.76530035707,0.039493117569010305,0.039493117569010305,0.039493117569010305,0.039493117569010305,0.039493117569010305,0.039493117569010305,0.0,0.0,0.0,96092.99524744519
501,2020-03-26,92466.86047294765,89455.51786837511,102798.81946956375,92206.99495333375,92715.83788325649,0.041631958389032664,0.041631958389032664,0.041631958389032664,0.041631958389032664,0.041631958389032664,0.041631958389032664,0.0,0.0,0.0,96316.43696052191
502,2020-03-27,92491.55502547904,89825.82554880621,103049.88655563374,92230.84113485967,92741.66855956538,0.04284621735307903,0.04284621735307903,0.04284621735307903,0.04284621735307903,0.04284621735307903,0.04284621735307903,0.0,0.0,0.0,96454.46829542499
503,2020-03-28,92516.24957801044,89951.38509820963,103568.99246328413,92254.68731638555,92767.42080318886,0.04312637011880651,0.04312637011880651,0.04312637011880651,0.04312637011880651,0.04312637011880651,0.04312637011880651,0.0,0.0,0.0,96506.13959931559
504,2020-03-29,92540.94413054184,89792.4072492185,103929.35960282387,92278.53349791146,92793.17304681231,0.04248803667712489,0.04248803667712489,0.04248803667712489,0.04248803667712489,0.04248803667712489,0.04248803667712489,0.0,0.0,0.0,96472.82715889608
505,2020-03-30,92565.63868307325,89313.95347857846,102988.47475406357,92302.39032451191,92818.92529043579,0.04097122615651505,0.04097122615651505,0.04097122615651505,0.04097122615651505,0.04097122615651505,0.04097122615651505,0.0,0.0,0.0,96358.16639987972
506,2020-03-31,92590.33323560464,89050.49246830131,103117.16841228139,92326.32758119915,92844.5286173322,0.038638925732650015,0.038638925732650015,0.038638925732650015,0.038638925732650015,0.038638925732650015,0.038638925732650015,0.0,0.0,0.0,96167.92424505649
507,2020-04-01,92615.02778813602,89232.19995799419,102491.08712232442,92349.31880061835,92869.61606384137,0.03557507774365754,0.03557507774365754,0.03557507774365754,0.03557507774365754,0.03557507774365754,0.03557507774365754,0.0,0.0,0.0,95909.81460192997
508,2020-04-02,92639.72234066745,88903.40149366247,102178.65221859624,92372.23268640654,92894.7035103506,0.03188200577917806,0.03188200577917806,0.03188200577917806,0.03188200577917806,0.03188200577917806,0.03188200577917806,0.0,0.0,0.0,95593.26250371405
509,2020-04-03,92664.41689319884,88511.3068426828,101654.04364491843,92395.14657219473,92919.79095685983,0.02767736539784902,0.02767736539784902,0.02767736539784902,0.02767736539784902,0.02767736539784902,0.02767736539784902,0.0,0.0,0.0,95229.12381893051
510,2020-04-04,92689.11144573025,88094.45106037053,101283.69101771375,92418.67771934744,92944.878403369,0.023090707820056906,0.023090707820056906,0.023090707820056906,0.023090707820056906,0.023090707820056906,0.023090707820056906,0.0,0.0,0.0,94829.36863622429
511,2020-04-05,92713.80599826164,87882.25037939011,100986.30102354585,92442.51459097299,92970.4826348065,0.01825975509523359,0.01825975509523359,0.01825975509523359,0.01825975509523359,0.01825975509523359,0.01825975509523359,0.0,0.0,0.0,94406.73738973691
512,2020-04-06,92738.50055079303,87164.78377733723,100538.58072966173,92465.02263822945,92996.10629956126,0.013326492578388818,0.013326492578388818,0.013326492578388818,0.013326492578388818,0.013326492578388818,0.013326492578388818,0.0,0.0,0.0,93974.3794901141
513,2020-04-07,92763.19510332445,86572.41867361721,100420.35690065732,92487.47562533505,93021.90172868958,0.008433188877311005,0.008433188877311005,0.008433188877311005,0.008433188877311005,0.008433188877311005,0.008433188877311005,0.0,0.0,0.0,93545.48464849364
514,2020-04-08,92787.88965585583,86318.94229758203,100113.40962791519,92509.23248417489,93048.4470910012,0.0037184546408605013,0.0037184546408605013,0.0037184546408605013,0.0037184546408605013,0.0037184546408605013,0.0037184546408605013,0.0,0.0,0.0,93132.91721476229
515,2020-04-09,92812.58420838724,86203.56570296356,99141.75356094162,92531.7084902361,93074.99245331282,-0.0006865503695756784,-0.0006865503695756784,-0.0006865503695756784,-0.0006865503695756784,-0.0006865503695756784,-0.0006865503695756784,0.0,0.0,0.0,92748.8636943977
516,2020-04-10,92837.27876091865,85639.30093920273,98979.90908583745,92554.67792805268,93101.53781562447,-0.004661657477522754,-0.004661657477522754,-0.004661657477522754,-0.004661657477522754,-0.004661657477522754,-0.004661657477522754,0.0,0.0,0.0,92404.50316618994
517,2020-04-11,92861.97331345004,85755.39865593944,98776.0876660078,92577.56287451174,93128.08317793612,-0.008100880015302842,-0.008100880015302842,-0.008100880015302842,-0.008100880015302842,-0.008100880015302842,-0.008100880015302842,0.0,0.0,0.0,92109.70960965352
518,2020-04-12,92886.66786598144,84808.92068234406,98119.28341927503,92600.07092176817,93154.62854024774,-0.010915169007779758,-0.010915169007779758,-0.010915169007779758,-0.010915169007779758,-0.010915169007779758,-0.010915169007779758,0.0,0.0,0.0,91872.79418765474
519,2020-04-13,92911.36241851284,85192.82887340029,97940.21456521538,92623.99319200657,93180.6243101207,-0.013034660583654172,-0.013034660583654172,-0.013034660583654172,-0.013034660583654172,-0.013034660583654172,-0.013034660583654172,0.0,0.0,0.0,91700.29434502264
520,2020-04-14,92936.05697104425,84679.81460269404,98257.90757034792,92647.49532439618,93206.53054862759,-0.014410356994667105,-0.014410356994667105,-0.014410356994667105,-0.014410356994667105,-0.014410356994667105,-0.014410356994667105,0.0,0.0,0.0,91596.81521241479
521,2020-04-15,92960.75152357563,85084.67553425545,98033.51448156608,92669.87307834477,93232.33756472253,-0.015015199580013518,-0.015015199580013518,-0.015015199580013518,-0.015015199580013518,-0.015015199580013518,-0.015015199580013518,0.0,0.0,0.0,91564.9272863411
522,2020-04-16,92985.44607610704,84841.02130001667,98317.38175454503,92692.3725386431,93258.14458081746,-0.014844509538769231,-0.014844509538769231,-0.014844509538769231,-0.014844509538769231,-0.014844509538769231,-0.014844509538769231,0.0,0.0,0.0,91605.12273486356
523,2020-04-17,93010.14062863844,84601.43965841713,97822.37035602539,92715.74448568535,93283.9515969124,-0.013915790463132682,-0.013915790463132682,-0.013915790463132682,-0.013915790463132682,-0.013915790463132682,-0.013915790463132682,0.0,0.0,0.0,91715.83100070381
524,2020-04-18,93034.83518116985,85258.40451991974,98635.99494763138,92739.11643272762,93309.75861300733,-0.012267904720795928,-0.012267904720795928,-0.012267904720795928,-0.012267904720795928,-0.012267904720795928,-0.012267904720795928,0.0,0.0,0.0,91893.49268745231
525,2020-04-19,93059.52973370125,85259.39774676434,98410.28594449835,92762.51341335909,93335.5492967818,-0.009959653440740214,-0.009959653440740214,-0.009959653440740214,-0.009959653440740214,-0.009959653440740214,-0.009959653440740214,0.0,0.0,0.0,92132.68906819532
526,2020-04-20,93084.22428623264,85572.39771632726,98752.81734941468,92785.93397979692,93361.12969553427,-0.007067806549854557,-0.007067806549854557,-0.007067806549854557,-0.007067806549854557,-0.007067806549854557,-0.007067806549854557,0.0,0.0,0.0,92426.32299613427
527,2020-04-21,93108.91883876403,86162.00679850258,99511.28179419965,92809.47998475391,93386.71009428675,-0.0036846445604933626,-0.0036846445604933626,-0.0036846445604933626,-0.0036846445604933626,-0.0036846445604933626,-0.0036846445604933626,0.0,0.0,0.0,92765.84556743136
528,2020-04-22,93133.61339129545,86533.31422412477,99860.2689945666,92833.09262731379,93412.29049303923,8.491280894899061e-05,8.491280894899061e-05,8.491280894899061e-05,8.491280894899061e-05,8.491280894899061e-05,8.491280894899061e-05,0.0,0.0,0.0,93141.52162801608
529,2020-04-23,93158.30794382683,86891.99585791914,100225.3669400992,92856.70526987365,93437.87089179165,0.004126504955604175,0.004126504955604175,0.004126504955604175,0.004126504955604175,0.004126504955604175,0.004126504955604175,0.0,0.0,0.0,93542.72616321272
530,2020-04-24,93183.00249635825,87286.60392378914,100879.62219193536,92880.3179124335,93463.45129054415,0.008319760833915361,0.008319760833915361,0.008319760833915361,0.008319760833915361,0.008319760833915361,0.008319760833915361,0.0,0.0,0.0,93958.2627909141
531,2020-04-25,93207.69704888965,87239.8888110025,100836.4994570845,92904.68080203737,93489.03168929662,0.012541860875524946,0.012541860875524946,0.012541860875524946,0.012541860875524946,0.012541860875524946,0.012541860875524946,0.0,0.0,0.0,94376.6950178049
532,2020-04-26,93232.39160142103,88202.58312487115,101531.36471868033,92929.23839039216,93514.61208804908,0.016671126849538864,0.016671126849538864,0.016671126849538864,0.016671126849538864,0.016671126849538864,0.016671126849538864,0.0,0.0,0.0,94786.68062829421
533,2020-04-27,93257.08615395245,88768.81494471303,102428.22220669535,92952.84326310815,93540.17973017825,0.020590536221583584,0.020590536221583584,0.020590536221583584,0.020590536221583584,0.020590536221583584,0.020590536221583584,0.0,0.0,0.0,95177.29956432476
534,2020-04-28,93281.78070648384,88891.65907718307,101994.0785040674,92976.2829537784,93565.73348676223,0.024191060634447113,0.024191060634447113,0.024191060634447113,0.024191060634447113,0.024191060634447113,0.024191060634447113,0.0,0.0,0.0,95538.36591964359
